Price,('Close', 'IRS'),('High', 'IRS'),('Low', 'IRS'),('Open', 'IRS'),('Volume', 'IRS')
Ticker,IRS,IRS,IRS,IRS,IRS
Date,,,,,
2020-09-25,3.006596565246582,3.1157469773840707,2.778372488560545,2.8180639961772167,72016
2020-09-28,2.8379087448120117,3.085977820832425,2.808140704596984,3.085977820832425,403434
2020-09-29,2.7882955074310303,2.947058949695692,2.728759216581782,2.947058949695692,46620
2020-09-30,2.798218011856079,2.897446025514271,2.778372366209369,2.8081406201040764,22584
2020-10-01,2.966905117034912,2.966905117034912,2.778372544190644,2.778372544190644,38548
2020-10-02,2.8776004314422607,2.9371367257233767,2.818063922585784,2.867677823016422,35645
2020-10-05,2.947059154510498,2.976827409291632,2.9172911143047284,2.956982621355422,19863
2020-10-06,2.9272141456604004,3.0264412964833336,2.9272141456604004,2.937136538879672,16507
2020-10-07,3.0264413356781006,3.056209374022826,2.9172909319209226,2.976827223185724,16235
2020-10-08,3.0165188312530518,3.0661329454477104,2.9768273253219673,3.0165188312530518,6077
2020-10-09,3.0959012508392334,3.0959012508392334,2.9867508415231114,3.066132996403084,38457
2020-10-12,2.986750841140747,3.0859777837142457,2.887522825690443,3.0859777837142457,19501
2020-10-13,3.0165188312530518,3.0859777328241433,2.94705907138053,2.94705907138053,12879
2020-10-14,3.0661330223083496,3.0661330223083496,2.9470591452562713,3.0165189068699836,157727
2020-10-15,3.0959012508392334,3.1355918991284972,3.0363647419669344,3.046287135820049,72741
2020-10-16,3.1058237552642822,3.1157470077721237,2.9966733420622433,3.0760554997683385,61041
2020-10-19,3.3538928031921387,3.3538928031921387,3.1157469762121806,3.145515231406596,103942
2020-10-20,3.3836607933044434,3.4431973028045935,3.274510382837259,3.3737383993466907,83444
2020-10-21,3.125669240951538,3.363815058075018,3.04628708733502,3.343970056109283,18140
2020-10-22,2.8875226974487305,3.2149739108122932,2.8875226974487305,3.205051517401126,71200
2020-10-23,3.0760555267333984,3.1355920382471894,2.9569827182811874,2.9669051125745347,19228
2020-10-26,3.0462870597839355,3.1256692126825087,3.0363646661784864,3.1058235671701877,17052
2020-10-27,2.996673345565796,3.0760555033647003,2.966905090035049,3.036364853615986,23854
2020-10-28,3.036364793777466,3.076055442743985,2.9272143825988732,2.9272143825988732,37641
2020-10-29,3.413429021835327,3.4531205285397304,3.0165188900246127,3.0363647506644953,80995
2020-10-30,3.641653299331665,3.721034595951867,3.1455151529344123,3.2943562106179374,118001
2020-11-02,4.197327613830566,4.415627578870928,3.611884048028998,3.6515757700513696,153374
2020-11-03,3.770648717880249,4.366014666304055,3.770648717880249,4.227096002225264,129157
2020-11-04,3.7011899948120117,3.820262589470842,3.6416534829072247,3.6714215242842463,10158
2020-11-05,3.790494203567505,3.8004165970241477,3.6813435840373803,3.740880090530764,82809
2020-11-06,3.8797991275787354,3.9294132454600916,3.711112414234365,3.7706489265412455,35010
2020-11-09,4.445396900177002,4.514855804297017,3.8897213757095734,3.9889496077402544,159451
2020-11-10,4.286632537841797,4.46524163683629,4.137790620661359,4.46524163683629,132966
2020-11-11,4.167558670043945,4.237018431819608,4.088177372609655,4.237018431819608,54148
2020-11-12,4.157636642456055,4.1874046852609235,3.8996449354436242,4.167559037290501,67753
2020-11-13,4.127868175506592,4.217173162331035,3.9988723218439337,4.088177737819142,42266
2020-11-16,4.336246013641357,4.366014481462546,4.117945203738089,4.197327355443887,44534
2020-11-17,4.405705451965332,4.465241965732349,4.2469411291527805,4.316400895890185,85984
2020-11-18,5.001070976257324,5.249140260898942,4.445396757123735,4.465241544589802,239720
2020-11-19,4.7926926612854,4.891920892344153,4.683542465422227,4.812538736647878,78728
2020-11-20,4.614083290100098,4.881997352418398,4.564469177494207,4.8125384530715545,74465
2020-11-23,4.445396900177002,4.7033881577031185,4.346168668146321,4.614083607176967,81539
2020-11-24,4.594237804412842,4.643851489588924,4.356091343096358,4.465241536313882,73921
2020-11-25,4.475164890289307,4.56446943981077,4.38585948246639,4.475164890289307,62402
2020-11-27,4.296555042266846,4.663696931087178,4.266786572235109,4.475165004155793,65123
2020-11-30,4.32632303237915,4.4156275831249125,4.127867855281955,4.256864128088328,428739
2020-12-01,4.316400527954102,4.39578268259373,4.266786413085133,4.3759370366461425,146571
2020-12-02,4.564469337463379,4.614083451808075,4.306478088624538,4.306478088624538,19682
2020-12-03,4.7926926612854,4.921688932511052,4.564469446453178,4.564469446453178,55146
2020-12-04,4.614083290100098,4.8125384530715545,4.514855494039018,4.802615201399674,28208
2020-12-07,4.6240057945251465,4.6934646955401815,4.415627374877193,4.574391680727675,18321
2020-12-08,4.802615165710449,4.881997316139267,4.67361976134583,4.67361976134583,23582
2020-12-09,4.83238410949707,5.050684059723707,4.723233919808401,4.872074970524577,87072
2020-12-10,5.050683975219727,5.080452013204626,4.792692309980687,4.911765320221675,49522
2020-12-11,4.951457500457764,5.050684446040857,4.862152519876729,4.931611424699968,39092
2020-12-14,4.336246013641357,5.050684091541425,4.316400368427232,4.881997394673471,273007
2020-12-15,4.544623851776123,4.544623851776123,4.356091498078773,4.465241695179678,83716
2020-12-16,4.604160308837891,4.762924620199818,4.435473603522729,4.5446237993648495,102582
2020-12-17,4.633928298950195,4.663696767940564,4.524778104286954,4.624005905104128,7619
2020-12-18,4.604160308837891,4.762924620199818,4.584315520931422,4.67362007056562,40089
2020-12-21,4.584315299987793,4.723233958446535,4.5347011868591665,4.614083338714263,34647
2020-12-22,4.495009422302246,4.64385133105055,4.455318990497248,4.64385133105055,24308
2020-12-23,4.633928298950195,4.633928298950195,4.385859440633344,4.514855710440886,8889
2020-12-24,4.495009422302246,4.594237647568249,4.475164635550449,4.584315254192351,15691
2020-12-28,4.415627479553223,4.524778103344451,4.326322930902163,4.51485570950045,83353
2020-12-29,4.306478023529053,4.455319076861155,4.167558505463769,4.375936924260275,86800
2020-12-30,4.4652419090271,4.574392111355378,4.326323235617971,4.346168883005204,31836
2020-12-31,4.475164890289307,4.574391833751479,4.415627522589969,4.415627522589969,11972
2021-01-04,4.316400527954102,4.5148556999778116,4.286632488183441,4.475164837233359,30112
2021-01-05,4.455319404602051,4.455319404602051,4.276709011672797,4.3759372461616834,21768
2021-01-06,4.356091022491455,4.524777711335213,4.336245807372045,4.415627097000372,26847
2021-01-07,4.4850873947143555,4.663696927307824,4.3858595905063815,4.495009788899489,59136
2021-01-08,4.395782947540283,4.5644696608098485,4.366014905975417,4.5049335776801165,15419
2021-01-11,4.316400527954102,4.504933306154739,4.2965548820065145,4.336246173901689,49159
2021-01-12,4.74307918548584,4.7827704796715205,4.276709053708571,4.385859683568446,55327
2021-01-13,4.673620223999023,4.812538893713682,4.633928501129385,4.743079129705612,10884
2021-01-14,4.802615165710449,4.911765354330887,4.554545891976556,4.663696509747693,16689
2021-01-15,4.415627479553223,4.832384328728688,4.415627479553223,4.822461076583243,132603
2021-01-19,4.94153356552124,5.1102215530333295,4.4652415045751646,4.5148556185493085,157546
2021-01-20,4.9117655754089355,5.130066391626206,4.782770165238247,5.010993375198865,43808
2021-01-21,4.723234176635742,4.961379784900726,4.61408355186127,4.852229160126254,30294
2021-01-22,4.544623851776123,4.81253879122065,4.524778205339329,4.604160361935774,25305
2021-01-25,4.544623851776123,4.604160361935774,4.395782790952362,4.564469498212917,31745
2021-01-26,4.405705451965332,4.59423824623677,4.405705451965332,4.554546521807496,85439
2021-01-27,4.187404632568359,4.435473941624743,4.018717914394748,4.395783075334116,86618
2021-01-28,4.187404632568359,4.38585982232301,4.157636590138079,4.246941146579679,16326
2021-01-29,4.157636642456055,4.4156279203177204,4.117945775665975,4.266786847991848,26484
2021-02-01,4.246940612792969,4.316400371085181,4.167558461038289,4.187404106264635,29659
2021-02-02,4.316400527954102,4.524778093800885,4.2171727273668855,4.356091390698555,27391
2021-02-03,4.306478023529053,4.6140833820629155,4.276708697070786,4.465241470429394,29840
2021-02-04,4.117945194244385,4.445396622919718,4.117945194244385,4.296554713307627,24126
2021-02-05,4.187404632568359,4.316400913602104,4.078254428406067,4.217173104149398,92060
2021-02-08,4.217172622680664,4.356091282563845,4.187404154498249,4.207250229103903,42175
2021-02-09,4.415627479553223,4.455319200682836,4.157636227444043,4.157636227444043,42901
2021-02-10,4.395782947540283,4.465241854241886,4.266786670256708,4.415627736382532,31745
2021-02-11,4.32632303237915,4.435473658730584,4.246940875710126,4.435473658730584,18684
2021-02-12,4.385859489440918,4.415627529611835,4.296554939777439,4.366014701527942,18503
2021-02-16,4.306478023529053,4.485087115867291,4.296554771659394,4.366014530692036,101130
2021-02-17,4.4652419090271,4.4652419090271,4.316400841075106,4.316400841075106,59046
2021-02-18,4.167558670043945,4.4156275312112605,4.117945412791355,4.38585949102956,38910
2021-02-19,4.246940612792969,4.296554725858835,4.177481712802168,4.286632332396367,10521
2021-02-22,4.227096080780029,4.316400631382624,4.167558712359926,4.316400631382624,26666
2021-02-23,4.217172622680664,4.266786307167312,4.157636115466545,4.25686391359055,8617
2021-02-24,4.217172622680664,4.246940661712368,4.098099608252426,4.246940661712368,25396
2021-02-25,4.068331718444824,4.207250383423463,4.018717602987649,4.1576362679662875,42629
2021-02-26,4.117945194244385,4.117945194244385,3.840108307640688,4.0187173975532255,35282
2021-03-01,4.058409214019775,4.1874041940938245,3.998871847941257,4.157636154780637,14603
2021-03-02,4.028639793395996,4.0584091194677665,4.008795006517164,4.028639793395996,16326
2021-03-03,4.068331718444824,4.088177364627694,3.969103487530473,3.969103487530473,12789
2021-03-04,3.9988718032836914,4.117945246658826,3.959180941592453,4.018717448704665,27210
2021-03-05,3.899644613265991,4.117945435452945,3.8202624570933965,4.008795238934833,146753
2021-03-08,3.8004167079925537,3.939335370250305,3.7706486684520173,3.8401084287316105,20952
2021-03-09,3.90956711769104,3.91949079943817,3.7805721295005994,3.879799076504842,61222
2021-03-10,4.0187177658081055,4.10802231894779,3.8996447421880305,3.9691036483407878,14149
2021-03-11,4.028639793395996,4.127867590146497,3.979026538746802,4.108021944966256,26847
2021-03-12,4.028639793395996,4.1179451967070815,3.969103287005977,4.028639793395996,26031
2021-03-15,4.306478023529053,4.375936924260275,4.068331565726411,4.068331565726411,161537
2021-03-16,4.028639793395996,4.326322754496797,3.929412854946903,4.326322754496797,25396
2021-03-17,4.1774821281433105,4.1774821281433105,3.939335649201843,4.018717808848999,17505
2021-03-18,3.9194905757904053,4.2370183330283835,3.879798855121903,4.088177277288841,14965
2021-03-19,3.9194905757904053,4.068331631529948,3.879798855121903,4.068331631529948,11065
2021-03-22,3.929413080215454,4.028640024353108,3.889721358428788,3.98894959001863,10249
2021-03-23,3.780571937561035,4.008795148621054,3.7309578228517095,3.9095669192024034,57232
2021-03-24,3.840108633041382,3.8500310273156613,3.7408803987911785,3.7805721216420007,22675
2021-03-25,3.790494203567505,3.830184635695487,3.7607257357454604,3.7607257357454604,24308
2021-03-26,3.8301846981048584,3.9194905321768543,3.760725797023062,3.8599531664119526,23401
2021-03-29,3.899644613265991,3.939335476776924,3.8202624570933965,3.9095670072806774,18321
2021-03-30,3.9691033363342285,4.068331563468649,3.899644435641554,3.919490510219148,53785
2021-03-31,3.8599531650543213,3.969103357173853,3.7706486184658727,3.969103357173853,45894
2021-04-01,3.889721155166626,3.919490481389404,3.85003072290622,3.85003072290622,20589
2021-04-05,3.939335346221924,3.9492585982091986,3.8897212320391263,3.9492585982091986,15782
2021-04-06,4.058409214019775,4.147713761110051,3.9591809858067695,4.088177253332963,71381
2021-04-07,3.90956711769104,4.068331863670646,3.879799076504842,4.018717746442412,39092
2021-04-08,3.9790267944335938,3.998872011738357,3.899644637762345,3.899644637762345,13605
2021-04-09,3.929413080215454,4.0683317461397746,3.9194906862071988,3.939335474223709,10158
2021-04-12,3.988949775695801,3.9988721701659222,3.9194908686512044,3.9691036993033104,21042
2021-04-13,4.04848575592041,4.296555052666446,3.8797990461178147,3.9889496740143064,177772
2021-04-14,4.04848575592041,4.316400699402306,3.9095670870708665,4.0782542260242005,503657
2021-04-15,3.8698766231536865,3.9691035686436758,3.7805720718071814,3.9691035686436758,45803
2021-04-16,3.770648717880249,3.869876519001125,3.7607258948530893,3.869876519001125,24852
2021-04-19,3.750802516937256,3.8103398822550707,3.5920390704278096,3.7607257687824824,138318
2021-04-20,3.7011899948120117,3.77064890107531,3.5325030680315335,3.77064890107531,73467
2021-04-21,3.5325028896331787,3.6813437327276466,3.453120520143475,3.6813437327276466,114010
2021-04-22,3.5424251556396484,3.6218075222643344,3.4531203955156644,3.6019614478136175,65395
2021-04-23,3.6813435554504395,3.7011896296617293,3.5027336082065528,3.532502719523487,60315
2021-04-26,3.6118838787078857,3.75080253894481,3.5225793322346575,3.661497992471581,25305
2021-04-27,3.7011899948120117,3.7408804305475445,3.6317302302472254,3.681343918642757,51245
2021-04-28,3.6714212894439697,3.8202623451100357,3.651575643694874,3.651575643694874,120631
2021-04-29,3.7210347652435303,3.770648882545998,3.6515758593215595,3.6515758593215595,52515
2021-04-30,3.790494203567505,3.820262242238844,3.6813435840373803,3.6813435840373803,31201
2021-05-03,3.899644613265991,3.9194906887475516,3.8004168107625658,3.8004168107625658,75825
2021-05-04,3.8599531650543213,4.157636131417717,3.8202623031428677,3.969103357173853,58411
2021-05-05,3.939335346221924,4.018717499763684,3.8698764446674376,3.879798838353282,126073
2021-05-06,3.8698766231536865,3.9691035686436758,3.840108582421763,3.9691035686436758,58139
2021-05-07,3.9194905757904053,4.008795123403988,3.879798855121903,3.879798855121903,32652
2021-05-10,3.949258804321289,4.088177472981866,3.9294131576124243,3.949258804321289,68206
2021-05-11,3.8500311374664307,3.969103734521162,3.8202626663396835,3.959181339962999,35736
2021-05-12,3.770648717880249,3.919490634136924,3.730957854922333,3.8897213067539975,16054
2021-05-13,3.7111122608184814,3.7805720229809423,3.691266185335621,3.750802695181286,12789
2021-05-14,3.939335346221924,3.9691033855808873,3.7607258226159983,3.859953192680163,78274
2021-05-17,3.939335346221924,4.117945298978564,3.939335346221924,3.9988718540905657,78365
2021-05-18,3.899644613265991,3.969103517122441,3.8797989669351605,3.969103517122441,37731
2021-05-19,3.8599531650543213,3.9194905307982824,3.7904942639969557,3.850030771439492,25940
2021-05-20,3.770648717880249,3.9095669528083175,3.770648717880249,3.8301847977417616,61676
2021-05-21,3.750802516937256,3.8698763892714676,3.750802516937256,3.8698763892714676,15782
2021-05-24,3.8301846981048584,3.8301846981048584,3.7508025451033182,3.7805718717118375,3900
2021-05-25,3.6813435554504395,3.84010828678444,3.6714211620708475,3.8301846059527422,27663
2021-05-26,3.58211612701416,3.7309580510969784,3.532503082146504,3.671421538954299,117003
2021-05-27,3.601961612701416,3.6714213744311257,3.5622709640105295,3.5821159664929274,61857
2021-05-28,3.6614980697631836,3.7111121845741977,3.601961561140688,3.601961561140688,37368
2021-06-01,3.790494203567505,3.869876355275585,3.6813435840373803,3.7111120518594247,78183
2021-06-02,3.9691033363342285,3.9691033363342285,3.8698763966519376,3.8698763966519376,75825
2021-06-03,4.147714138031006,4.147714138031006,3.889721579533706,3.969103740167201,55146
2021-06-04,3.9194905757904053,4.286632447425615,3.9194905757904053,4.127867710505192,313369
2021-06-07,4.04848575592041,4.11794551949592,3.9393355571746564,4.008795320750167,474633
2021-06-08,3.9691033363342285,4.147713716025476,3.92941290378188,4.098099602458265,120722
2021-06-09,4.098099708557129,4.117945354497812,3.959181045273788,4.028639947764738,289696
2021-06-10,3.9790267944335938,4.147713931003839,3.929413107445588,4.147713931003839,206342
2021-06-11,3.90956711769104,4.028640140737317,3.840108641023738,4.028640140737317,76823
2021-06-14,4.117945194244385,4.127867587677867,3.9194904591634745,4.008795004119744,123171
2021-06-15,4.068331718444824,4.1377906217834175,3.9889495628640694,4.068331718444824,44896
2021-06-16,4.078253746032715,4.137790250082387,4.038562886383162,4.137790250082387,37913
2021-06-17,3.9691033363342285,4.108021996020998,3.9591809427714963,4.0286398434641715,47708
2021-06-18,4.068331718444824,4.187404308089866,3.9889495628640694,4.187404308089866,105484
2021-06-21,4.1774821281433105,4.2270962461420005,4.098099968496155,4.1774821281433105,77186
2021-06-22,4.008795261383057,4.197327615129496,3.9889496149410952,4.147713928175324,83535
2021-06-23,3.959181308746338,4.058409545053118,3.9194908725251243,3.969103703226266,59771
2021-06-24,3.9691033363342285,3.998871804474555,3.9393352973446123,3.9591809427714963,25849
2021-06-25,3.8004167079925537,3.9591810160444743,3.7904943142461867,3.9591810160444743,87888
2021-06-28,3.760725975036621,3.8004168388407975,3.721034682081712,3.7309579344711716,33831
2021-06-29,3.760725975036621,3.8004168388407975,3.721034682081712,3.750802722647161,13696
2021-06-30,3.6813435554504395,3.7904941741329705,3.6218074785700796,3.750802454861093,47527
2021-07-01,3.780571937561035,3.8401084460615063,3.721034570759125,3.721034570759125,26484
2021-07-02,3.790494203567505,3.820262242238844,3.750802483987407,3.750802483987407,12517
2021-07-06,3.8500311374664307,3.850031137466431,3.780572229805526,3.780572229805526,29115
2021-07-07,3.840108633041382,3.8797990684399815,3.730958004516899,3.8797990684399815,27210
2021-07-08,4.256864070892334,4.266786464835753,3.7706487433343265,3.8103400357109054,561433
2021-07-09,4.653774738311768,4.673620385858522,4.177482201244952,4.276709151526457,627553
2021-07-12,4.574391841888428,4.842306778381565,4.534701407753539,4.762924622659606,123352
2021-07-13,4.762924671173096,4.792692711652833,4.554546242061276,4.554546242061276,79997
2021-07-14,4.753002166748047,4.8720751842035614,4.683542405889822,4.7033880518493145,161355
2021-07-15,4.703388214111328,4.8323844881475475,4.693464961638518,4.693464961638518,780201
2021-07-16,4.554545879364014,4.802615152410948,4.475164587456417,4.802615152410948,36734
2021-07-19,4.346168518066406,4.455319140380285,4.217172679182409,4.455319140380285,58955
