Price,('Close', 'CARC.BA'),('High', 'CARC.BA'),('Low', 'CARC.BA'),('Open', 'CARC.BA'),('Volume', 'CARC.BA')
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2020-10-09,3.049999952316284,3.1700000762939453,3.009999990463257,3.1500000953674316,805891
2020-10-13,2.950000047683716,3.119999885559082,2.880000114440918,3.049999952316284,1677370
2020-10-14,3.059999942779541,3.0999999046325684,2.9000000953674316,2.950000047683716,899825
2020-10-15,3.0199999809265137,3.119999885559082,2.9000000953674316,3.0799999237060547,1377045
2020-10-16,3.2300000190734863,3.2699999809265137,3.0299999713897705,3.119999885559082,2701399
2020-10-19,2.9600000381469727,3.200000047683716,2.950000047683716,3.190000057220459,4769276
2020-10-20,2.9200000762939453,3.0799999237060547,2.8299999237060547,3.0,2301731
2020-10-21,2.930000066757202,2.9600000381469727,2.8499999046325684,2.950000047683716,1623409
2020-10-22,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.9000000953674316,1038795
2020-10-23,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.950000047683716,770110
2020-10-26,2.9000000953674316,3.0,2.890000104904175,2.9800000190734863,957392
2020-10-27,2.8399999141693115,2.9600000381469727,2.819999933242798,2.9100000858306885,562232
2020-10-28,2.690000057220459,2.890000104904175,2.6700000762939453,2.8399999141693115,702870
2020-10-29,2.680000066757202,2.7300000190734863,2.5899999141693115,2.6500000953674316,521472
2020-10-30,2.6500000953674316,2.7799999713897705,2.5999999046325684,2.7799999713897705,701322
2020-11-02,2.690000057220459,2.7300000190734863,2.6500000953674316,2.6600000858306885,276902
2020-11-03,2.7200000286102295,2.799999952316284,2.700000047683716,2.700000047683716,202083
2020-11-04,2.6700000762939453,2.890000104904175,2.6500000953674316,2.7100000381469727,206624
2020-11-05,2.700000047683716,2.8299999237060547,2.6700000762939453,2.8299999237060547,559263
2020-11-06,2.6700000762939453,2.7799999713897705,2.6700000762939453,2.690000057220459,136919
2020-11-09,2.7200000286102295,2.7699999809265137,2.6600000858306885,2.7699999809265137,1025920
2020-11-10,2.7300000190734863,2.7799999713897705,2.690000057220459,2.7799999713897705,455045
2020-11-11,2.7100000381469727,2.7799999713897705,2.6700000762939453,2.700000047683716,265857
2020-11-12,2.700000047683716,2.759999990463257,2.6500000953674316,2.759999990463257,319041
2020-11-13,2.700000047683716,2.75,2.6500000953674316,2.75,548890
2020-11-16,2.680000066757202,2.75,2.5999999046325684,2.75,509105
2020-11-17,2.690000057220459,2.7300000190734863,2.6500000953674316,2.7300000190734863,483049
2020-11-18,2.6700000762939453,2.700000047683716,2.630000114440918,2.700000047683716,420373
2020-11-19,2.6600000858306885,2.680000066757202,2.5999999046325684,2.6600000858306885,526515
2020-11-20,2.6700000762939453,2.7100000381469727,2.6500000953674316,2.700000047683716,606050
2020-11-24,2.6500000953674316,2.700000047683716,2.630000114440918,2.6700000762939453,646711
2020-11-25,2.640000104904175,2.740000009536743,2.619999885559082,2.700000047683716,435606
2020-11-26,2.6500000953674316,2.690000057220459,2.5999999046325684,2.6500000953674316,471010
2020-11-27,2.5799999237060547,2.700000047683716,2.5799999237060547,2.700000047683716,1145287
2020-11-30,2.5999999046325684,2.6700000762939453,2.569999933242798,2.609999895095825,707454
2020-12-01,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,269328
2020-12-02,2.609999895095825,2.640000104904175,2.5799999237060547,2.640000104904175,527255
2020-12-03,2.619999885559082,2.6600000858306885,2.5799999237060547,2.6500000953674316,353119
2020-12-04,2.630000114440918,2.680000066757202,2.5899999141693115,2.6700000762939453,496089
2020-12-09,2.509999990463257,2.690000057220459,2.5,2.690000057220459,488963
2020-12-10,2.5399999618530273,2.5799999237060547,2.5,2.5,202670
2020-12-11,2.5399999618530273,2.609999895095825,2.5,2.5,410958
2020-12-14,2.5299999713897705,2.569999933242798,2.5,2.5,367787
2020-12-15,2.549999952316284,2.609999895095825,2.5,2.609999895095825,83591
2020-12-16,2.5399999618530273,2.5999999046325684,2.509999990463257,2.5999999046325684,321477
2020-12-17,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,233796
2020-12-18,2.5299999713897705,2.5899999141693115,2.5,2.559999942779541,338917
2020-12-21,2.4700000286102295,2.5299999713897705,2.440000057220459,2.5,299071
2020-12-22,2.4800000190734863,2.569999933242798,2.450000047683716,2.5,98714
2020-12-23,2.450000047683716,2.509999990463257,2.430000066757202,2.4700000286102295,353304
2020-12-28,2.4600000381469727,2.5399999618530273,2.4100000858306885,2.5399999618530273,119157
2020-12-29,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4600000381469727,376931
2020-12-30,2.5,2.5399999618530273,2.440000057220459,2.4600000381469727,189656
2021-01-04,2.5,2.5399999618530273,2.450000047683716,2.5199999809265137,102130
2021-01-05,2.5,2.5399999618530273,2.4600000381469727,2.5399999618530273,251674
2021-01-06,2.5,2.549999952316284,2.4600000381469727,2.549999952316284,100264
2021-01-07,2.5,2.509999990463257,2.450000047683716,2.5,159329
2021-01-08,2.4800000190734863,2.509999990463257,2.4600000381469727,2.509999990463257,260453
2021-01-11,2.440000057220459,2.5,2.4000000953674316,2.5,316208
2021-01-12,2.440000057220459,2.490000009536743,2.3299999237060547,2.440000057220459,902303
2021-01-13,2.430000066757202,2.440000057220459,2.359999895095825,2.440000057220459,378534
2021-01-14,2.4100000858306885,2.490000009536743,2.359999895095825,2.490000009536743,188728
2021-01-15,2.390000104904175,2.450000047683716,2.359999895095825,2.4200000762939453,194635
2021-01-18,2.380000114440918,2.490000009536743,2.380000114440918,2.490000009536743,399572
2021-01-19,2.390000104904175,2.4200000762939453,2.359999895095825,2.4200000762939453,119997
2021-01-20,2.390000104904175,2.4200000762939453,2.3499999046325684,2.4200000762939453,346795
2021-01-21,2.319999933242798,2.4100000858306885,2.2899999618530273,2.4100000858306885,251990
2021-01-22,2.3399999141693115,2.3499999046325684,2.25,2.3499999046325684,110194
2021-01-25,2.3499999046325684,2.450000047683716,2.319999933242798,2.3399999141693115,77081
2021-01-26,2.390000104904175,2.4000000953674316,2.299999952316284,2.3499999046325684,149174
2021-01-27,2.380000114440918,2.430000066757202,2.369999885559082,2.4000000953674316,69532
2021-01-28,2.0199999809265137,2.299999952316284,1.9500000476837158,2.2799999713897705,8726386
2021-01-29,1.9800000190734863,2.069999933242798,1.9700000286102295,2.059999942779541,3251731
2021-02-01,1.9900000095367432,2.1500000953674316,1.9600000381469727,2.0399999618530273,9257477
2021-02-02,1.9600000381469727,2.0299999713897705,1.909999966621399,1.9700000286102295,2164059
2021-02-03,1.9299999475479126,1.940000057220459,1.840000033378601,1.940000057220459,3146600
2021-02-04,1.8300000429153442,1.9299999475479126,1.8200000524520874,1.9299999475479126,2404832
2021-02-05,1.8700000047683716,1.8799999952316284,1.809999942779541,1.850000023841858,1024321
2021-02-08,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8799999952316284,899736
2021-02-09,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8300000429153442,2432145
2021-02-10,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.7999999523162842,1341281
2021-02-11,1.809999942779541,1.850000023841858,1.7599999904632568,1.850000023841858,1032205
2021-02-12,1.809999942779541,1.8300000429153442,1.7799999713897705,1.809999942779541,441628
2021-02-17,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7999999523162842,595421
2021-02-18,1.7699999809265137,1.809999942779541,1.7200000286102295,1.7899999618530273,1147770
2021-02-19,1.75,1.7999999523162842,1.7000000476837158,1.7899999618530273,726052
2021-02-22,1.659999966621399,1.75,1.659999966621399,1.75,1702177
2021-02-23,1.6299999952316284,1.690000057220459,1.6100000143051147,1.6699999570846558,338368
2021-02-24,1.690000057220459,1.690000057220459,1.6399999856948853,1.690000057220459,537171
2021-02-25,1.6699999570846558,1.7400000095367432,1.649999976158142,1.6799999475479126,1092761
2021-02-26,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,812810
2021-03-01,1.6699999570846558,1.7000000476837158,1.649999976158142,1.6699999570846558,229394
2021-03-02,1.659999966621399,1.7000000476837158,1.6100000143051147,1.7000000476837158,611063
2021-03-03,1.649999976158142,1.690000057220459,1.6200000047683716,1.690000057220459,445187
2021-03-04,1.649999976158142,1.6799999475479126,1.590000033378601,1.6799999475479126,1403788
2021-03-05,1.6299999952316284,1.690000057220459,1.600000023841858,1.6699999570846558,515139
2021-03-08,1.6200000047683716,1.690000057220459,1.600000023841858,1.6799999475479126,331705
2021-03-09,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6299999952316284,610254
2021-03-10,1.5800000429153442,1.6200000047683716,1.5499999523162842,1.6100000143051147,1008760
2021-03-11,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,269283
2021-03-12,1.590000033378601,1.6399999856948853,1.5499999523162842,1.6100000143051147,679038
2021-03-15,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,530849
2021-03-16,1.5700000524520874,1.590000033378601,1.5399999618530273,1.590000033378601,493105
2021-03-17,1.559999942779541,1.590000033378601,1.5399999618530273,1.5700000524520874,640879
2021-03-18,1.6399999856948853,1.6699999570846558,1.5499999523162842,1.5700000524520874,2532817
2021-03-19,1.600000023841858,1.659999966621399,1.5800000429153442,1.649999976158142,690226
2021-03-22,1.590000033378601,1.659999966621399,1.559999942779541,1.659999966621399,299857
2021-03-23,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.600000023841858,344906
2021-03-25,1.590000033378601,1.6200000047683716,1.559999942779541,1.6200000047683716,359387
2021-03-26,1.7699999809265137,1.7999999523162842,1.5800000429153442,1.600000023841858,2383775
2021-03-29,1.8600000143051147,2.0,1.8200000524520874,1.8200000524520874,3000624
2021-03-30,1.809999942779541,1.9199999570846558,1.7799999713897705,1.8600000143051147,739057
2021-03-31,1.8200000524520874,1.899999976158142,1.7799999713897705,1.850000023841858,740827
2021-04-05,1.8200000524520874,1.8799999952316284,1.7899999618530273,1.8799999952316284,118676
2021-04-06,1.7999999523162842,1.8600000143051147,1.7799999713897705,1.850000023841858,274175
2021-04-07,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8700000047683716,228567
2021-04-08,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,451396
2021-04-09,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7799999713897705,994516
2021-04-12,1.8300000429153442,1.8600000143051147,1.7899999618530273,1.8600000143051147,706271
2021-04-13,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8300000429153442,269425
2021-04-14,1.7999999523162842,1.8300000429153442,1.7799999713897705,1.8200000524520874,595187
2021-04-15,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.8200000524520874,254939
2021-04-16,1.7799999713897705,1.7999999523162842,1.75,1.7999999523162842,369414
2021-04-19,1.7699999809265137,1.7999999523162842,1.75,1.7999999523162842,128515
2021-04-20,1.7799999713897705,1.7999999523162842,1.7000000476837158,1.7599999904632568,778418
2021-04-21,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7799999713897705,207436
2021-04-22,1.7599999904632568,1.7899999618530273,1.7100000381469727,1.7599999904632568,490218
2021-04-23,1.75,1.809999942779541,1.7200000286102295,1.809999942779541,391774
2021-04-26,1.7599999904632568,1.809999942779541,1.7200000286102295,1.7999999523162842,293698
2021-04-27,1.7400000095367432,1.7899999618530273,1.7100000381469727,1.7899999618530273,259693
2021-04-28,1.75,1.7999999523162842,1.7200000286102295,1.7999999523162842,322075
2021-04-29,1.7200000286102295,1.7899999618530273,1.7100000381469727,1.7899999618530273,54962
2021-04-30,1.75,1.809999942779541,1.7300000190734863,1.7999999523162842,221791
2021-05-03,1.7300000190734863,1.75,1.7200000286102295,1.75,235737
2021-05-04,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.75,169854
2021-05-05,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7599999904632568,102404
2021-05-06,1.7300000190734863,1.7899999618530273,1.7100000381469727,1.7599999904632568,508167
2021-05-07,1.7300000190734863,1.7999999523162842,1.7000000476837158,1.75,134352
2021-05-10,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7599999904632568,176250
2021-05-11,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,356267
2021-05-12,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7400000095367432,411077
2021-05-13,1.7100000381469727,1.7300000190734863,1.6799999475479126,1.7300000190734863,930313
2021-05-14,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7300000190734863,309273
2021-05-17,1.75,1.7599999904632568,1.7000000476837158,1.7400000095367432,443519
2021-05-18,1.7400000095367432,1.7799999713897705,1.7000000476837158,1.75,453144
2021-05-19,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.75,714612
2021-05-20,1.9800000190734863,1.9900000095367432,1.7699999809265137,1.7899999618530273,4387173
2021-05-21,2.1600000858306885,2.1600000858306885,1.9800000190734863,1.9800000190734863,5233428
2021-05-26,2.380000114440918,2.380000114440918,2.0,2.1600000858306885,5052749
2021-05-27,2.390000104904175,2.6600000858306885,2.319999933242798,2.380000114440918,5114906
2021-05-28,2.3499999046325684,2.509999990463257,2.1500000953674316,2.4600000381469727,2796956
2021-05-31,2.299999952316284,2.4000000953674316,2.200000047683716,2.359999895095825,1551186
2021-06-01,2.2200000286102295,2.3399999141693115,2.140000104904175,2.3399999141693115,3040647
2021-06-02,2.2100000381469727,2.25,2.130000114440918,2.200000047683716,1570774
2021-06-03,2.240000009536743,2.25,2.190000057220459,2.25,523757
2021-06-04,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.2799999713897705,1656919
2021-06-07,2.3499999046325684,2.3499999046325684,2.2799999713897705,2.2799999713897705,1559944
2021-06-08,2.2899999618530273,2.3499999046325684,2.200000047683716,2.3499999046325684,612579
2021-06-09,2.299999952316284,2.319999933242798,2.240000009536743,2.2899999618530273,796248
2021-06-10,2.369999885559082,2.380000114440918,2.299999952316284,2.299999952316284,1242987
2021-06-11,2.319999933242798,2.390000104904175,2.259999990463257,2.359999895095825,1239488
2021-06-14,2.2899999618530273,2.359999895095825,2.259999990463257,2.3499999046325684,430958
2021-06-15,2.2799999713897705,2.3499999046325684,2.259999990463257,2.3499999046325684,181072
2021-06-16,2.2899999618530273,2.3399999141693115,2.200000047683716,2.319999933242798,2019957
2021-06-17,2.309999942779541,2.309999942779541,2.2300000190734863,2.2799999713897705,589448
2021-06-18,2.2200000286102295,2.299999952316284,2.1700000762939453,2.299999952316284,945294
2021-06-22,2.2200000286102295,2.25,2.130000114440918,2.1500000953674316,541530
2021-06-23,2.240000009536743,2.319999933242798,2.1500000953674316,2.2100000381469727,817954
2021-06-24,2.200000047683716,2.299999952316284,2.1700000762939453,2.299999952316284,1199401
2021-06-25,2.2300000190734863,2.2699999809265137,2.0,2.1500000953674316,1196195
2021-06-28,2.1600000858306885,2.2899999618530273,2.140000104904175,2.25,1305574
2021-06-29,2.1500000953674316,2.2300000190734863,2.0999999046325684,2.2300000190734863,1242463
2021-06-30,2.140000104904175,2.200000047683716,2.0999999046325684,2.200000047683716,537642
2021-07-01,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1700000762939453,195253
2021-07-02,2.259999990463257,2.2799999713897705,2.119999885559082,2.1500000953674316,1144607
2021-07-05,2.380000114440918,2.380000114440918,2.259999990463257,2.259999990463257,1403282
2021-07-06,2.309999942779541,2.440000057220459,2.25,2.4000000953674316,595317
2021-07-07,2.259999990463257,2.369999885559082,2.259999990463257,2.3499999046325684,890169
2021-07-08,2.2699999809265137,2.299999952316284,2.2100000381469727,2.299999952316284,616592
2021-07-12,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,341560
2021-07-13,2.2699999809265137,2.299999952316284,2.2200000286102295,2.299999952316284,438110
2021-07-14,2.2699999809265137,2.2899999618530273,2.2300000190734863,2.2899999618530273,305750
2021-07-15,2.259999990463257,2.2899999618530273,2.2200000286102295,2.259999990463257,182108
2021-07-16,2.25,2.25,2.2200000286102295,2.25,202276
2021-07-19,2.2300000190734863,2.25,2.180000066757202,2.200000047683716,478722
2021-07-20,2.25,2.2799999713897705,2.200000047683716,2.25,742069
2021-07-21,2.319999933242798,2.3499999046325684,2.2300000190734863,2.2799999713897705,2022021
2021-07-22,2.2899999618530273,2.319999933242798,2.25,2.2799999713897705,182012
2021-07-23,2.25,2.309999942779541,2.2300000190734863,2.240000009536743,107842
2021-07-26,2.309999942779541,2.3399999141693115,2.2300000190734863,2.299999952316284,1081960
2021-07-27,2.2799999713897705,2.319999933242798,2.2300000190734863,2.299999952316284,374741
2021-07-28,2.25,2.3299999237060547,2.2200000286102295,2.3299999237060547,504441
2021-07-29,2.259999990463257,2.2699999809265137,2.190000057220459,2.2699999809265137,902373
2021-07-30,2.2300000190734863,2.309999942779541,2.2100000381469727,2.299999952316284,111286
2021-08-02,2.25,2.2799999713897705,2.200000047683716,2.2200000286102295,188702
