Price,('Close', 'SAMI.BA'),('High', 'SAMI.BA'),('Low', 'SAMI.BA'),('Open', 'SAMI.BA'),('Volume', 'SAMI.BA')
Ticker,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA
2020-06-09,152.0,153.5,135.0,147.0,64527
2020-06-10,146.0,157.0,144.0,153.0,42809
2020-06-11,131.0,145.0,130.0,145.0,72310
2020-06-12,132.0,141.5,129.25,139.0,19054
2020-06-16,139.5,141.5,136.0,136.0,28093
2020-06-17,134.5,143.0,131.0,142.5,42035
2020-06-18,135.0,136.0,122.0,132.0,20199
2020-06-19,144.0,144.0,134.5,136.0,36647
2020-06-22,148.5,149.5,144.0,144.0,34809
2020-06-23,158.5,160.0,149.5,149.5,74276
2020-06-24,156.0,164.0,150.5,160.0,44044
2020-06-25,159.25,161.5,156.0,160.0,18637
2020-06-26,153.0,160.0,152.0,160.0,16023
2020-06-29,147.0,158.5,141.0,156.0,11336
2020-06-30,141.0,147.0,136.0,147.0,24358
2020-07-01,141.0,146.5,137.25,144.0,11724
2020-07-02,139.5,140.0,135.0,140.0,20322
2020-07-03,138.75,142.0,137.0,142.0,6794
2020-07-06,143.0,148.0,138.0,140.0,38859
2020-07-07,141.0,145.5,138.0,145.0,15512
2020-07-08,142.0,144.5,136.0,144.5,35791
2020-07-13,139.0,145.0,136.5,144.0,16302
2020-07-14,132.75,139.0,131.5,139.0,59172
2020-07-15,133.5,135.0,132.5,133.0,17921
2020-07-16,134.0,134.25,131.0,133.5,9651
2020-07-17,139.0,144.0,134.75,134.75,27804
2020-07-20,136.5,141.0,135.25,141.0,13763
2020-07-21,138.0,139.0,135.5,136.0,12124
2020-07-22,141.0,141.0,133.25,139.0,18323
2020-07-23,138.5,143.5,133.0,142.0,38890
2020-07-24,135.0,140.0,135.0,138.75,33574
2020-07-27,143.0,143.0,135.0,136.0,43954
2020-07-28,140.0,146.5,137.0,146.5,22714
2020-07-29,144.0,145.0,138.0,140.0,33520
2020-07-30,144.0,145.0,138.0,143.75,10219
2020-07-31,142.5,146.0,141.5,146.0,12712
2020-08-03,147.75,149.0,136.0,140.5,40096
2020-08-04,144.5,154.0,141.5,150.25,37789
2020-08-05,141.0,145.0,139.25,144.5,27469
2020-08-06,139.75,142.0,138.5,142.0,23336
2020-08-07,142.5,146.75,140.0,144.0,8282
2020-08-10,146.25,147.0,142.5,142.5,21013
2020-08-11,146.0,158.0,144.5,150.0,41501
2020-08-12,139.5,150.0,136.5,145.5,26733
2020-08-13,141.0,147.0,139.0,139.5,4203
2020-08-14,137.75,139.0,135.0,138.0,49390
2020-08-18,136.5,147.75,131.25,134.0,16502
2020-08-19,139.0,140.0,134.75,136.5,9401
2020-08-20,139.5,139.5,138.0,139.0,10689
2020-08-21,138.0,140.0,136.0,139.5,11429
2020-08-24,135.0,138.0,132.5,135.0,12805
2020-08-25,133.25,137.0,132.5,136.0,15462
2020-08-26,132.0,138.75,132.0,133.25,5778
2020-08-27,130.0,136.0,128.0,132.0,10420
2020-08-28,136.0,136.5,130.0,130.0,38452
2020-08-31,139.0,144.0,137.5,139.75,34594
2020-09-01,138.0,145.0,138.0,140.5,24949
2020-09-02,138.0,140.0,136.0,140.0,6965
2020-09-03,135.0,140.0,134.0,140.0,11146
2020-09-04,132.5,133.75,128.5,133.5,13674
2020-09-07,132.0,135.0,130.0,133.0,7904
2020-09-08,132.0,134.0,128.5,130.0,49305
2020-09-09,131.5,133.0,129.0,129.0,18774
2020-09-10,132.0,134.0,130.25,132.0,13371
2020-09-11,130.0,132.0,128.0,132.0,29998
2020-09-14,128.0,134.75,127.0,133.0,12552
2020-09-15,127.0,131.0,126.25,128.0,5695
2020-09-16,124.0,127.0,117.5,127.0,25982
2020-09-17,117.0,124.0,116.0,124.0,25719
2020-09-18,119.0,119.75,117.0,117.0,7002
2020-09-21,118.75,119.5,112.0,112.0,4240
2020-09-22,122.0,122.0,118.5,121.0,19173
2020-09-23,125.5,125.5,116.25,120.0,14765
2020-09-24,129.5,130.0,122.0,125.5,7733
2020-09-25,127.0,130.0,124.0,130.0,5356
2020-09-28,127.75,129.25,124.25,126.0,2565
2020-09-29,129.0,129.0,127.0,128.25,2258
2020-09-30,128.75,131.0,125.25,130.0,4334
2020-10-01,130.0,132.0,126.25,132.0,6714
2020-10-02,129.0,130.0,125.0,130.0,14247
2020-10-05,126.0,132.75,125.0,131.0,16709
2020-10-06,128.0,130.0,125.0,127.75,13027
2020-10-07,129.75,131.0,125.0,131.0,9711
2020-10-08,125.5,130.75,124.0,130.75,39082
2020-10-09,123.0,127.0,121.0,126.5,56429
2020-10-13,120.0,124.25,115.25,122.5,21360
2020-10-14,125.75,125.75,121.0,122.0,21001
2020-10-15,130.0,130.0,125.0,125.0,21687
2020-10-16,130.75,133.75,127.0,129.0,12470
2020-10-19,133.0,134.0,130.0,130.75,31881
2020-10-20,139.0,139.5,129.0,135.0,49852
2020-10-21,142.0,142.0,134.0,139.0,67242
2020-10-22,141.5,145.0,139.0,142.5,32573
2020-10-23,139.75,141.0,135.5,141.0,28732
2020-10-26,135.0,140.0,133.5,137.25,15663
2020-10-27,127.5,139.0,126.5,135.0,16571
2020-10-28,123.0,128.0,118.0,126.0,13016
2020-10-29,128.0,130.0,113.25,113.25,3544
2020-10-30,129.0,131.0,125.0,131.0,5881
2020-11-02,130.5,133.0,124.25,130.0,8503
2020-11-03,133.25,134.75,129.25,132.0,8751
2020-11-04,134.0,136.75,133.0,136.75,1693
2020-11-05,135.0,136.0,132.5,133.0,10892
2020-11-06,135.0,135.0,127.0,128.0,5550
2020-11-09,136.0,144.0,132.0,135.0,7605
2020-11-10,135.0,140.0,133.5,134.0,13134
2020-11-11,132.75,136.75,132.0,135.0,19000
2020-11-12,130.5,133.0,129.0,132.0,22825
2020-11-13,131.75,132.0,129.0,131.0,4978
2020-11-16,129.75,134.0,126.0,128.0,19989
2020-11-17,127.0,131.75,126.0,131.75,24447
2020-11-18,127.0,130.75,127.0,130.5,7816
2020-11-19,128.0,128.5,126.0,127.0,3867
2020-11-20,126.75,127.25,125.5,126.0,4200
2020-11-24,124.75,130.0,124.25,129.0,31175
2020-11-25,124.5,127.75,124.5,125.0,33487
2020-11-26,125.0,127.0,124.5,127.0,3513
2020-11-27,125.75,126.75,123.0,124.5,17327
2020-11-30,121.0,126.0,120.0,126.0,19477
2020-12-01,120.0,123.0,120.0,121.0,21638
2020-12-02,118.5,120.0,118.0,120.0,15619
2020-12-03,118.5,124.0,117.0,119.0,22195
2020-12-04,117.5,120.5,117.0,120.5,12231
2020-12-09,120.0,122.0,118.25,118.25,28639
2020-12-10,120.0,124.0,118.0,124.0,10643
2020-12-11,123.25,126.0,120.0,122.0,20880
2020-12-14,125.0,127.5,123.5,123.5,30542
2020-12-15,124.0,127.5,121.0,127.5,17850
2020-12-16,120.0,126.75,118.0,126.75,8450
2020-12-17,120.75,122.0,119.0,121.0,10085
2020-12-18,122.5,124.0,121.0,122.75,29879
2020-12-21,118.0,123.0,117.0,123.0,9614
2020-12-22,116.75,123.0,115.5,120.0,14969
2020-12-23,120.0,120.0,116.0,118.5,2116
2020-12-28,117.0,119.5,116.0,118.25,12444
2020-12-29,117.0,119.0,116.0,119.0,14343
2020-12-30,116.0,118.75,115.5,118.75,14276
2021-01-04,118.0,122.0,116.0,116.0,8956
2021-01-05,118.0,120.0,116.25,120.0,43391
2021-01-06,119.0,120.0,117.0,120.0,23828
2021-01-07,119.0,120.0,117.0,120.0,4735
2021-01-08,120.0,125.0,117.0,120.5,17741
2021-01-11,121.0,121.75,117.5,120.0,8765
2021-01-12,122.5,123.0,117.5,121.0,34118
2021-01-13,127.0,127.5,122.5,123.75,24597
2021-01-14,130.25,131.0,124.5,128.0,45925
2021-01-15,132.0,132.25,127.0,130.0,36714
2021-01-18,132.5,134.5,127.5,133.0,26988
2021-01-19,141.5,142.0,133.0,133.25,94424
2021-01-20,140.75,145.0,140.75,142.0,65780
2021-01-21,138.0,140.5,129.0,140.5,43001
2021-01-22,133.5,138.0,132.75,138.0,12513
2021-01-25,135.0,139.5,128.5,128.5,21854
2021-01-26,138.0,143.75,133.0,133.0,26283
2021-01-27,138.0,141.5,136.25,140.0,19966
2021-01-28,136.0,139.75,135.25,135.75,11052
2021-01-29,136.0,140.0,134.0,136.5,8283
2021-02-01,136.0,139.5,135.0,136.0,5755
2021-02-02,134.75,138.0,132.0,135.0,12157
2021-02-03,131.0,136.0,130.0,136.0,23183
2021-02-04,130.0,135.5,129.0,131.0,21245
2021-02-05,131.5,131.5,130.0,130.75,7895
2021-02-08,128.0,132.0,126.5,129.5,30264
2021-02-09,129.0,131.5,126.5,128.0,10469
2021-02-10,127.0,132.0,125.0,128.25,21140
2021-02-11,128.25,135.0,125.0,127.0,17820
2021-02-12,128.75,130.5,126.0,128.5,8368
2021-02-17,124.75,129.0,124.0,127.0,17325
2021-02-18,122.0,127.0,116.0,125.75,15840
2021-02-19,120.0,122.5,119.0,122.25,11367
2021-02-22,117.0,120.0,116.0,120.0,17821
2021-02-23,117.0,118.0,114.75,118.0,11639
2021-02-24,119.0,120.0,116.0,117.0,8072
2021-02-25,119.0,123.0,117.5,119.0,4336
2021-02-26,119.0,119.25,117.0,118.0,6219
2021-03-01,118.75,122.5,117.5,119.0,11064
2021-03-02,117.5,122.5,117.0,121.0,4055
2021-03-03,115.5,117.75,115.25,116.5,12051
2021-03-04,116.0,118.75,114.25,115.5,6882
2021-03-05,118.0,118.5,114.0,116.0,4480
2021-03-08,116.5,119.0,115.0,119.0,3825
2021-03-09,113.75,116.5,113.25,116.5,21150
2021-03-10,113.0,116.0,111.5,113.5,8797
2021-03-11,112.5,114.0,110.0,113.0,29591
2021-03-12,113.0,113.0,110.5,113.0,25396
2021-03-15,112.0,113.5,111.0,111.0,36391
2021-03-16,110.75,115.0,110.0,115.0,41762
2021-03-17,112.0,114.5,110.0,110.0,7997
2021-03-18,110.0,114.0,108.0,114.0,8727
2021-03-19,108.0,111.0,107.0,109.0,40308
2021-03-22,109.0,112.0,107.0,112.0,6070
2021-03-23,110.0,110.0,108.0,110.0,3467
2021-03-25,106.25,110.0,105.0,109.5,17047
2021-03-26,103.0,108.0,98.0,108.0,24803
2021-03-29,103.5,105.0,102.0,105.0,34307
2021-03-30,102.5,103.25,100.25,100.25,7294
2021-03-31,104.0,106.75,102.5,102.5,6368
2021-04-05,105.0,106.0,101.75,104.0,4571
2021-04-06,107.5,109.5,105.0,106.0,15294
2021-04-07,109.0,110.5,107.5,110.0,8473
2021-04-08,107.75,109.0,106.5,109.0,4266
2021-04-09,111.5,112.0,107.5,112.0,15040
2021-04-12,114.75,115.0,111.0,112.0,27491
2021-04-13,115.5,116.5,113.5,115.0,45531
2021-04-14,112.5,115.5,112.5,115.5,13064
2021-04-15,110.75,112.5,110.5,112.5,30721
2021-04-16,113.5,113.5,106.25,110.0,9315
2021-04-19,112.0,116.25,110.0,115.75,14809
2021-04-20,107.25,112.0,106.5,112.0,7584
2021-04-21,109.0,110.5,107.0,107.0,6482
2021-04-22,106.25,114.0,106.25,114.0,8121
2021-04-23,108.0,111.0,104.0,106.25,1285
2021-04-26,111.0,111.0,105.0,105.0,9692
2021-04-27,111.0,114.5,108.5,111.5,17865
2021-04-28,113.0,114.5,111.0,113.75,12016
2021-04-29,112.0,114.5,110.0,113.0,8178
2021-04-30,112.25,114.0,111.0,114.0,5257
2021-05-03,111.75,114.0,109.0,114.0,1731
2021-05-04,111.0,112.0,108.0,109.25,8308
2021-05-05,109.75,110.75,108.5,109.25,8343
2021-05-06,108.5,110.0,107.75,108.25,5887
2021-05-07,107.5,111.5,107.25,110.0,47466
2021-05-10,104.75,110.5,103.5,110.0,112376
2021-05-11,103.0,107.0,101.25,104.0,93337
2021-05-12,104.25,105.0,102.0,103.0,24962
2021-05-13,107.0,108.25,104.0,104.0,32963
2021-05-14,109.0,109.5,106.75,109.0,29685
2021-05-17,109.0,110.0,106.0,108.5,32432
2021-05-18,108.0,111.0,107.25,109.75,61851
2021-05-19,109.25,110.5,107.25,108.5,14767
2021-05-20,113.0,114.0,110.0,110.0,27542
2021-05-21,110.25,115.5,110.25,113.0,41293
2021-05-26,110.75,113.0,109.25,110.25,11576
2021-05-27,112.0,114.75,111.5,112.0,38075
2021-05-28,115.75,116.0,114.0,115.0,55443
2021-05-31,119.5,122.5,117.0,118.5,548028
2021-06-01,121.0,123.0,118.0,120.75,66421
2021-06-02,121.0,123.0,118.0,123.0,108041
2021-06-03,121.5,122.5,119.25,122.0,70308
2021-06-04,126.0,126.0,120.0,122.0,77391
2021-06-07,127.0,132.0,123.5,128.0,102194
2021-06-08,123.75,130.0,123.75,128.0,43947
2021-06-09,127.0,127.5,124.0,124.0,76578
2021-06-10,128.0,130.5,126.5,127.0,53914
2021-06-11,126.75,129.75,125.25,129.75,20906
2021-06-14,129.5,130.0,128.0,129.75,37518
2021-06-15,127.0,130.0,126.0,129.5,24691
2021-06-16,126.0,129.0,125.5,129.0,23608
2021-06-17,126.5,128.0,125.5,128.0,25345
2021-06-18,126.5,127.25,125.0,126.5,5906
2021-06-22,123.5,126.0,118.5,126.0,25069
2021-06-23,124.75,125.5,122.5,125.5,36968
2021-06-24,124.25,126.75,124.0,126.0,18959
2021-06-25,119.75,121.0,117.0,120.0,39263
2021-06-28,121.25,122.0,117.0,118.0,17268
2021-06-29,118.0,123.5,116.0,120.25,11680
2021-06-30,117.75,120.0,117.5,118.0,9416
2021-07-01,118.5,123.0,117.0,120.75,14657
2021-07-02,119.25,122.75,118.5,122.75,14699
2021-07-05,122.5,123.0,120.0,122.0,19870
2021-07-06,123.0,124.5,122.25,123.25,5524
2021-07-07,123.0,124.0,122.0,123.0,14293
2021-07-08,122.5,124.0,121.25,123.0,6480
2021-07-12,120.0,125.0,118.5,124.75,30194
2021-07-13,119.75,124.0,119.25,124.0,14734
2021-07-14,119.5,123.75,119.0,123.75,8048
2021-07-15,120.0,121.0,119.0,119.0,9041
2021-07-16,118.0,121.0,117.25,121.0,14455
2021-07-19,117.0,119.0,115.5,117.5,6595
2021-07-20,118.5,119.5,117.0,117.0,6644
2021-07-21,122.0,123.0,118.5,122.0,10544
2021-07-22,121.75,122.5,118.5,120.0,10311
2021-07-23,121.0,122.75,119.25,122.75,10835
2021-07-26,120.25,123.25,120.0,121.0,12609
2021-07-27,119.5,123.0,118.5,120.25,4091
2021-07-28,119.25,120.0,118.75,118.75,17341
2021-07-29,118.75,120.75,118.0,119.0,13333
2021-07-30,117.75,120.75,117.5,120.75,10893
2021-08-02,119.75,120.5,118.25,120.0,27787
2021-08-03,120.0,121.75,118.5,121.75,8506
2021-08-04,122.0,122.5,118.25,122.5,59082
2021-08-05,128.0,128.0,122.0,123.5,62783
2021-08-06,125.75,128.5,123.5,128.5,42811
2021-08-09,123.5,130.75,122.0,130.75,30990
2021-08-10,122.75,125.0,120.25,124.0,16758
2021-08-11,122.5,125.75,120.0,121.0,18914
2021-08-12,123.0,124.0,120.25,120.25,16087
2021-08-13,124.5,127.5,120.75,123.0,14115
2021-08-17,123.75,125.5,122.0,125.0,5005
2021-08-18,123.0,125.5,122.75,124.75,7630
2021-08-19,123.5,126.5,122.0,124.0,11682
2021-08-20,124.5,126.0,123.0,125.0,11799
2021-08-23,124.25,125.5,123.5,124.5,17898
2021-08-24,127.0,127.75,123.5,123.5,25423
2021-08-25,135.0,138.0,123.0,126.75,61598
2021-08-26,133.0,138.0,131.0,135.0,32902
2021-08-27,135.0,137.0,134.0,134.5,27936
2021-08-30,138.0,139.5,137.0,137.5,17892
2021-08-31,137.0,140.0,130.5,135.5,25879
2021-09-01,133.0,139.75,133.0,137.0,20823
2021-09-02,131.0,136.0,129.0,134.0,17328
2021-09-03,132.0,135.25,131.0,135.25,5524
2021-09-06,131.5,134.0,131.25,133.0,15163
2021-09-07,132.75,135.0,129.0,135.0,35800
2021-09-08,131.5,133.0,131.0,132.75,29256
2021-09-09,131.5,134.0,130.0,134.0,32017
2021-09-10,132.0,133.25,130.0,132.0,17955
2021-09-13,134.0,140.0,131.5,138.0,35855
2021-09-14,133.0,136.25,131.5,134.0,12026
2021-09-15,130.5,133.5,129.0,132.0,21196
2021-09-16,132.0,132.0,128.25,130.0,18512
2021-09-17,131.0,135.0,130.0,133.5,35340
2021-09-20,127.75,131.0,126.25,130.0,22174
2021-09-21,131.0,131.75,127.75,127.75,7198
2021-09-22,132.0,134.0,131.0,133.0,10991
2021-09-23,132.0,134.0,131.0,133.0,8877
2021-09-24,132.5,133.5,131.0,133.0,14892
2021-09-27,134.0,134.0,131.5,132.0,10617
2021-09-28,133.0,134.25,131.5,134.25,7046
2021-09-29,132.5,134.25,132.25,134.0,12238
2021-09-30,133.5,134.0,131.75,134.0,11154
2021-10-01,132.75,134.0,131.0,134.0,12803
2021-10-04,131.0,132.0,130.0,131.25,16031
2021-10-05,133.25,133.75,130.0,130.25,10225
2021-10-06,133.0,134.25,130.25,134.25,12455
2021-10-07,132.75,133.5,130.75,133.0,16471
2021-10-12,131.75,133.0,130.0,132.5,21806
2021-10-13,133.25,133.5,131.5,133.0,11082
2021-10-14,133.0,134.5,132.25,134.0,10138
2021-10-15,135.5,136.0,131.75,134.25,19358
2021-10-18,142.0,142.5,135.0,137.0,48244
2021-10-19,142.0,143.0,139.0,141.5,31174
2021-10-20,141.75,143.5,140.0,142.0,28672
2021-10-21,142.75,143.25,139.0,139.0,33628
2021-10-22,149.75,150.0,140.25,142.0,39595
2021-10-25,155.25,156.25,145.0,145.5,55399
2021-10-26,153.0,156.0,150.0,155.0,12047
2021-10-27,146.75,151.25,146.5,151.25,14864
2021-10-28,148.75,154.0,146.5,146.5,4084
2021-10-29,148.25,153.0,146.75,149.25,18387
2021-11-01,148.75,153.0,143.0,143.0,6758
2021-11-02,148.75,151.0,147.0,148.5,11804
2021-11-03,151.5,153.25,147.5,147.5,27605
2021-11-04,150.75,153.0,149.5,153.0,17425
2021-11-05,162.25,163.5,150.0,151.0,44496
2021-11-08,170.75,173.5,162.5,162.5,36977
2021-11-09,168.0,175.0,168.0,169.0,29915
2021-11-10,167.0,172.5,164.5,171.0,18781
2021-11-11,167.5,170.0,164.0,164.0,51933
2021-11-12,169.75,171.0,163.5,171.0,9332
2021-11-15,167.25,170.0,162.75,166.0,8187
2021-11-16,157.75,170.0,156.5,170.0,24901
2021-11-17,154.25,164.0,151.0,156.25,11805
2021-11-18,158.0,159.5,153.0,155.0,11389
2021-11-19,155.75,161.5,155.0,160.0,12731
2021-11-23,149.5,154.75,148.0,154.75,11955
2021-11-24,147.5,150.0,145.0,148.5,18514
2021-11-25,149.0,157.0,145.0,145.0,8429
2021-11-26,138.75,146.0,136.75,146.0,32857
2021-11-29,135.75,141.0,133.75,136.0,13074
2021-11-30,134.5,138.0,133.25,135.0,8767
2021-12-01,146.0,147.0,135.25,140.0,12139
2021-12-02,147.75,152.5,146.0,146.0,6187
2021-12-03,146.25,152.0,142.75,152.0,12896
2021-12-06,150.5,152.0,145.5,146.5,10803
2021-12-07,154.0,154.5,151.25,152.0,14177
2021-12-09,148.75,151.0,147.5,149.5,13650
2021-12-10,145.5,156.0,145.0,148.0,8301
2021-12-13,143.25,149.0,143.0,145.5,9667
2021-12-14,141.0,147.5,136.0,147.5,6442
2021-12-15,139.5,142.0,138.75,141.0,5109
2021-12-16,139.5,144.0,139.5,140.25,18635
2021-12-17,142.0,143.75,138.75,139.5,12181
2021-12-20,140.75,144.25,137.5,143.0,6399
2021-12-21,139.5,144.75,138.25,144.75,15383
2021-12-22,140.0,143.0,140.0,140.0,7737
2021-12-23,139.75,145.75,139.25,145.75,10214
2021-12-27,142.0,146.0,138.5,139.25,5213
2021-12-28,139.25,143.5,139.25,140.5,11521
2021-12-29,142.5,142.75,139.5,139.5,1314
2021-12-30,147.25,149.5,145.0,149.25,13283
2022-01-03,151.5,152.0,148.0,150.0,4455
2022-01-04,143.5,154.5,142.25,152.0,20359
2022-01-05,138.25,147.0,137.25,147.0,20655
2022-01-06,140.0,145.0,136.5,138.0,28192
2022-01-07,140.25,141.0,138.75,140.0,8693
2022-01-10,140.0,141.5,138.0,139.0,5802
2022-01-11,139.5,144.5,138.0,138.0,7954
2022-01-12,139.0,140.0,138.0,139.5,4924
2022-01-13,139.75,144.0,138.75,138.75,18219
2022-01-14,138.0,141.0,138.0,139.0,12106
2022-01-17,137.5,139.0,135.5,139.0,9391
2022-01-18,137.5,140.0,136.5,137.5,4884
2022-01-19,138.0,138.75,136.25,136.25,11588
2022-01-20,143.0,145.0,137.25,138.0,21473
2022-01-21,145.75,148.5,145.0,148.5,15748
2022-01-24,137.75,145.5,137.0,144.5,14968
2022-01-25,138.75,142.0,137.0,142.0,21669
2022-01-26,140.0,141.5,139.0,139.0,7461
2022-01-27,139.75,141.0,138.0,139.0,15088
2022-01-28,143.0,149.0,139.25,139.25,16649
2022-01-31,144.75,147.0,142.0,147.0,15307
2022-02-01,145.75,149.5,141.5,141.5,19572
2022-02-02,144.75,149.5,142.0,142.0,13659
2022-02-03,143.0,146.25,141.5,143.0,16765
2022-02-04,145.5,149.0,141.25,143.0,8608
2022-02-07,147.0,148.0,143.5,148.0,6947
2022-02-08,146.25,149.5,146.0,149.5,16889
2022-02-09,148.0,149.5,146.25,146.5,10244
2022-02-10,148.75,149.0,144.5,144.5,6843
2022-02-11,150.5,151.75,148.5,149.5,26537
2022-02-14,150.5,153.25,149.0,153.25,16283
2022-02-15,151.75,154.0,146.0,151.0,6754
2022-02-16,151.25,152.0,149.0,152.0,4591
2022-02-17,150.5,151.5,149.0,151.5,6730
2022-02-18,150.0,153.0,148.75,153.0,6276
2022-02-21,147.75,155.0,146.0,150.0,16424
2022-02-22,149.0,154.5,148.5,154.5,5883
2022-02-23,147.75,150.0,146.5,146.5,12353
2022-02-24,143.5,150.0,140.5,144.0,15011
2022-02-25,147.25,149.0,146.75,147.0,8906
2022-03-02,146.5,149.0,145.5,149.0,8303
2022-03-03,146.75,153.75,146.25,149.0,7950
2022-03-04,143.0,149.25,143.0,146.75,20679
2022-03-07,148.0,150.0,142.0,144.0,33650
2022-03-08,140.75,146.75,139.0,145.0,38088
2022-03-09,137.25,143.0,137.0,141.0,18115
2022-03-10,135.75,146.75,134.25,142.0,46487
2022-03-11,131.25,139.5,130.0,137.25,31694
2022-03-14,120.0,132.0,119.25,132.0,43920
2022-03-15,119.0,122.0,117.5,119.75,28101
2022-03-16,123.75,124.75,121.0,121.0,16843
2022-03-17,124.25,126.0,120.75,124.0,20639
2022-03-18,122.75,128.0,122.0,127.75,16629
2022-03-21,120.0,124.0,120.0,120.75,12625
2022-03-22,121.0,126.0,120.0,122.0,17213
2022-03-23,119.25,123.0,119.0,122.75,43424
2022-03-25,117.25,124.0,116.5,120.25,90128
2022-03-28,116.0,122.75,116.0,118.0,35052
2022-03-29,115.0,121.75,114.0,121.75,107701
2022-03-30,112.75,118.75,112.0,118.75,124018
2022-03-31,113.75,115.0,111.25,115.0,76208
2022-04-01,114.25,117.75,114.0,115.0,29254
2022-04-04,121.75,122.75,114.5,119.5,70204
2022-04-05,120.75,123.0,116.0,123.0,39214
2022-04-06,118.0,122.0,117.5,122.0,17844
2022-04-07,118.5,120.0,117.25,117.5,14979
2022-04-08,118.0,121.0,117.5,121.0,10564
2022-04-11,117.0,120.0,116.5,118.0,5722
2022-04-12,117.25,118.5,116.25,116.25,11325
2022-04-13,116.25,119.0,116.0,118.5,20718
2022-04-18,117.0,118.0,116.0,116.0,19549
2022-04-19,117.0,118.25,115.0,117.0,12296
2022-04-20,117.25,117.5,115.5,115.5,13213
2022-04-21,116.25,117.75,116.25,116.25,5335
2022-04-22,114.0,116.5,113.75,116.25,36310
2022-04-25,112.5,118.75,111.0,118.75,25605
2022-04-26,112.5,115.0,111.25,115.0,7513
2022-04-27,114.0,114.5,110.0,113.0,9786
2022-04-28,110.0,114.5,106.5,114.5,39656
2022-04-29,109.25,113.0,109.0,112.75,19695
2022-05-02,110.0,110.75,107.0,107.0,25307
2022-05-03,109.25,112.0,107.5,107.5,11745
2022-05-04,110.25,111.5,108.0,110.5,12515
2022-05-05,108.75,112.0,107.0,109.0,14306
2022-05-06,109.0,110.0,106.0,106.5,7255
2022-05-09,105.0,108.5,104.0,108.5,15063
2022-05-10,106.0,108.0,104.5,105.5,17050
2022-05-11,108.0,110.0,106.0,107.0,9184
2022-05-12,105.5,108.0,104.0,107.5,8602
2022-05-13,108.0,110.25,104.5,107.0,13813
2022-05-16,107.0,111.0,105.0,106.0,19476
2022-05-17,108.5,110.5,107.25,109.75,12480
2022-05-19,105.75,108.0,105.0,108.0,12668
2022-05-20,105.5,108.0,104.25,108.0,4187
2022-05-23,104.75,109.0,104.25,109.0,31863
2022-05-24,104.0,107.25,104.0,107.0,12482
2022-05-26,105.0,106.25,104.5,105.5,7130
2022-05-27,107.0,108.0,106.0,106.0,7318
2022-05-30,106.25,108.0,105.0,105.25,8497
2022-05-31,105.75,107.5,103.0,105.0,29568
2022-06-01,105.0,107.0,104.0,105.5,3792
2022-06-02,105.5,106.0,104.0,104.75,6634
2022-06-03,105.25,106.0,103.75,104.0,5217
2022-06-06,104.25,106.0,104.0,106.0,9943
2022-06-07,103.25,104.5,102.0,103.25,11650
2022-06-08,101.25,104.0,101.25,102.0,17714
2022-06-09,103.25,103.5,99.0,102.0,12241
2022-06-10,101.5,103.0,99.0,103.0,31381
2022-06-13,101.0,103.0,99.0,102.0,14150
2022-06-14,99.9000015258789,103.0,99.80000305175781,101.0,11713
2022-06-15,109.75,111.5,100.0,103.5,68618
2022-06-16,108.5,110.0,107.0,108.0,23436
